PMID	PubDate	DOI	GitHub_link_raw	GitHub_link_clean	Journal	Title	Phrase	Abstract	Repo_created_at	Repo_updated_at
36717667	2023-01-30	10.1038/s41598-023-28481-8	https://github.com/momalab/octal-candet	https://github.com/momalab/octal-candet	Scientific reports	Privacy-preserving cancer type prediction with homomorphic encryption.	"Our tool can be found at 
https://github.com/momalab/octal-candet ."	"Sci Rep. 2023 Jan 30;13(1):1661. doi: 10.1038/s41598-023-28481-8.

Privacy-preserving cancer type prediction with homomorphic encryption.

Sarkar E(1), Chielle E(2), Gursoy G(3), Chen L(4), Gerstein M(3), Maniatakos 
M(2).

Author information:
(1)Tandon School of Engineering, New York University, Brooklyn, NY, 11201, USA. 
esha.sarkar@nyu.edu.
(2)Center for Cyber Security, New York University Abu Dhabi, Abu Dhabi, 129188, 
UAE.
(3)Program in Computational Biology and Bioinformatics, Yale University, New 
Haven, CT, 06520, USA.
(4)Department of Computer Science, Yale University, New Haven, CT, 06520, USA.

Cancer genomics tailors diagnosis and treatment based on an individual's genetic 
information and is the crux of precision medicine. However, analysis and 
maintenance of high volume of genetic mutation data to build a machine learning 
(ML) model to predict the cancer type is a computationally expensive task and is 
often outsourced to powerful cloud servers, raising critical privacy concerns 
for patients' data. Homomorphic encryption (HE) enables computation on encrypted 
data, thus, providing cryptographic guarantees to protect privacy. But 
restrictive overheads of encrypted computation deter its usage. In this work, we 
explore the challenges of privacy preserving cancer type prediction using a 
dataset consisting of more than 2 million genetic mutations from 2713 patients 
for several cancer types by building a highly accurate ML model and then 
implementing its privacy preserving version in HE. Our solution for cancer type 
inference encodes somatic mutations based on their impact on the cancer genomes 
into the feature space and then uses statistical tests for feature selection. We 
propose a fast matrix multiplication algorithm for HE-based model. Our final 
model achieves 0.98 micro-average area under curve improving accuracy from 70.08 
to 83.61% , being 550 times faster than the standard matrix multiplication-based 
privacy-preserving models. Our tool can be found at 
https://github.com/momalab/octal-candet .

© 2023. The Author(s).

DOI: 10.1038/s41598-023-28481-8
PMCID: PMC9886900
PMID: 36717667 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests.

"		
36716685	2023-01-20	10.1016/j.compbiomed.2023.106551	https://github.com/zxg3017/Saliency-CCE	https://github.com/zxg3017/Saliency-CCE	Computers in biology and medicine	Saliency-CCE: Exploiting colour contextual extractor and saliency-based biomedical image segmentation.	"Our code is available at https://github.com/zxg3017/Saliency-CCE.

Copyright © 2023 Elsevier Ltd."	"Comput Biol Med. 2023 Jan 20;154:106551. doi: 10.1016/j.compbiomed.2023.106551. 
Online ahead of print.

Saliency-CCE: Exploiting colour contextual extractor and saliency-based 
biomedical image segmentation.

Zhou X(1), Tong T(2), Zhong Z(3), Fan H(4), Li Z(5).

Author information:
(1)Fujian Provincial Key Laboratory of Information Processing and Intelligent 
Control, Minjiang University, Fuzhou, P.R. China; College of Physics and 
Information Engineering, Fuzhou University, Fuzhou, P.R. China.
(2)College of Physics and Information Engineering, Fuzhou University, Fuzhou, 
P.R. China.
(3)Fujian Provincial Key Laboratory of Information Processing and Intelligent 
Control, Minjiang University, Fuzhou, P.R. China.
(4)School of Computer and Artificial Intelligence, Zhengzhou University, 
Zhengzhou, P.R. China.
(5)Fujian Provincial Key Laboratory of Information Processing and Intelligent 
Control, Minjiang University, Fuzhou, P.R. China. Electronic address: 
fzulzytdq@126.com.

Biomedical image segmentation is one critical component in computer-aided system 
diagnosis. However, various non-automatic segmentation methods are usually 
designed to segment target objects with single-task driven, ignoring the 
potential contribution of multi-task, such as the salient object detection (SOD) 
task and the image segmentation task. In this paper, we propose a novel 
dual-task framework for white blood cell (WBC) and skin lesion (SL) saliency 
detection and segmentation in biomedical images, called Saliency-CCE. 
Saliency-CCE consists of a preprocessing of hair removal for skin lesions 
images, a novel colour contextual extractor (CCE) module for the SOD task and an 
improved adaptive threshold (AT) paradigm for the image segmentation task. In 
the SOD task, we perform the CCE module to extract hand-crafted features through 
a novel colour channel volume (CCV) block and a novel colour activation mapping 
(CAM) block. We first exploit the CCV block to generate a target object's region 
of interest (ROI). After that, we employ the CAM block to yield a refined 
salient map as the final salient map from the extracted ROI. We propose a novel 
adaptive threshold (AT) strategy in the segmentation task to automatically 
segment the WBC and SL from the final salient map. We evaluate our proposed 
Saliency-CCE on the ISIC-2016, the ISIC-2017, and the SCISC datasets, which 
outperform representative state-of-the-art SOD and biomedical image segmentation 
approaches. Our code is available at https://github.com/zxg3017/Saliency-CCE.

Copyright © 2023 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.compbiomed.2023.106551
PMID: 36716685

Conflict of interest statement: Declaration of Competing Interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.

"		
36715986	2023-01-30	10.1093/bib/bbac634	https://github.com/Yue-Yuu/SCSMDA-master	https://github.com/Yue-Yuu/SCSMDA-master	Briefings in bioinformatics	Predicting microbe-drug associations with structure-enhanced contrastive learning and self-paced negative sampling strategy.	"AVAILABILITY: The source code is publicly available on GitHub 
https://github.com/Yue-Yuu/SCSMDA-master.

© The Author(s) 2023."	"Brief Bioinform. 2023 Jan 30:bbac634. doi: 10.1093/bib/bbac634. Online ahead of 
print.

Predicting microbe-drug associations with structure-enhanced contrastive 
learning and self-paced negative sampling strategy.

Tian Z(1), Yu Y(1), Fang H(1), Xie W(2), Guo M(3).

Author information:
(1)School of Computer and Artificial Intelligence, Zhengzhou University, 
Zhengzhou 450000, China.
(2)Institute of Intelligent System and Bioinformatics, College of Intelligent 
Systems Science and Engineering, Harbin Engineering University, Harbin, 150000, 
China.
(3)School of Electrical and Information Engineering, Beijing University of Civil 
Engineering and Architecture, 100044, Beijing, China.

MOTIVATION: Predicting the associations between human microbes and drugs (MDAs) 
is one critical step in drug development and precision medicine areas. Since 
discovering these associations through wet experiments is time-consuming and 
labor-intensive, computational methods have already been an effective way to 
tackle this problem. Recently, graph contrastive learning (GCL) approaches have 
shown great advantages in learning the embeddings of nodes from heterogeneous 
biological graphs (HBGs). However, most GCL-based approaches don't fully capture 
the rich structure information in HBGs. Besides, fewer MDA prediction methods 
could screen out the most informative negative samples for effectively training 
the classifier. Therefore, it still needs to improve the accuracy of MDA 
predictions.
RESULTS: In this study, we propose a novel approach that employs the 
Structure-enhanced Contrastive learning and Self-paced negative sampling 
strategy for Microbe-Drug Association predictions (SCSMDA). Firstly, SCSMDA 
constructs the similarity networks of microbes and drugs, as well as their 
different meta-path-induced networks. Then SCSMDA employs the representations of 
microbes and drugs learned from meta-path-induced networks to enhance their 
embeddings learned from the similarity networks by the contrastive learning 
strategy. After that, we adopt the self-paced negative sampling strategy to 
select the most informative negative samples to train the MLP classifier. 
Lastly, SCSMDA predicts the potential microbe-drug associations with the trained 
MLP classifier. The embeddings of microbes and drugs learning from the 
similarity networks are enhanced with the contrastive learning strategy, which 
could obtain their discriminative representations. Extensive results on three 
public datasets indicate that SCSMDA significantly outperforms other baseline 
methods on the MDA prediction task. Case studies for two common drugs could 
further demonstrate the effectiveness of SCSMDA in finding novel MDA 
associations.
AVAILABILITY: The source code is publicly available on GitHub 
https://github.com/Yue-Yuu/SCSMDA-master.

© The Author(s) 2023. Published by Oxford University Press. All rights reserved. 
For Permissions, please email: journals.permissions@oup.com.

DOI: 10.1093/bib/bbac634
PMID: 36715986

"		
36715275	2023-01-28	10.1093/bib/bbad021	https://github.com/LRX2022/scDASFK	https://github.com/LRX2022/scDASFK	Briefings in bioinformatics	Denoising adaptive deep clustering with self-attention mechanism on single-cell sequencing data.	"Our scDASFK model codes are freely available at 
https://github.com/LRX2022/scDASFK.

© The Author(s) 2023."	"Brief Bioinform. 2023 Jan 28:bbad021. doi: 10.1093/bib/bbad021. Online ahead of 
print.

Denoising adaptive deep clustering with self-attention mechanism on single-cell 
sequencing data.

Su Y(1), Lin R(2), Wang J(2), Tan D(3), Zheng C(1).

Author information:
(1)Key Lab of Intelligent Computing and Signal Processing of Ministry of 
Education, School of Artificial Intelligence, Anhui University, Hefei, 230601, 
China.
(2)School of Computer Science and Technology, Anhui University, Hefei, 230601, 
China.
(3)Institutes of Physical Science and Information Technology, Anhui University, 
Hefei, 230601, China.

A large number of works have presented the single-cell RNA sequencing 
(scRNA-seq) to study the diversity and biological functions of cells at the 
single-cell level. Clustering identifies unknown cell types, which is essential 
for downstream analysis of scRNA-seq samples. However, the high dimensionality, 
high noise and pervasive dropout rate of scRNA-seq samples have a significant 
challenge to the cluster analysis of scRNA-seq samples. Herein, we propose a new 
adaptive fuzzy clustering model based on the denoising autoencoder and 
self-attention mechanism called the scDASFK. It implements the comparative 
learning to integrate cell similar information into the clustering method and 
uses a deep denoising network module to denoise the data. scDASFK consists of a 
self-attention mechanism for further denoising where an adaptive clustering 
optimization function for iterative clustering is implemented. In order to make 
the denoised latent features better reflect the cell structure, we introduce a 
new adaptive feedback mechanism to supervise the denoising process through the 
clustering results. Experiments on 16 real scRNA-seq datasets show that scDASFK 
performs well in terms of clustering accuracy, scalability and stability. 
Overall, scDASFK is an effective clustering model with great potential for 
scRNA-seq samples analysis. Our scDASFK model codes are freely available at 
https://github.com/LRX2022/scDASFK.

© The Author(s) 2023. Published by Oxford University Press. All rights reserved. 
For Permissions, please email: journals.permissions@oup.com.

DOI: 10.1093/bib/bbad021
PMID: 36715275

"		
36715274	2023-01-28	10.1093/bib/bbad026	https://github.com/deepomicslab/SMURF	https://github.com/deepomicslab/SMURF	Briefings in bioinformatics	SMURF: embedding single-cell RNA-seq data with matrix factorization preserving self-consistency.	"SMURF is available at 
https://github.com/deepomicslab/SMURF.

© The Author(s) 2023."	"Brief Bioinform. 2023 Jan 28:bbad026. doi: 10.1093/bib/bbad026. Online ahead of 
print.

SMURF: embedding single-cell RNA-seq data with matrix factorization preserving 
self-consistency.

Pu J(1)(2), Wang B(1)(2), Liu X(3), Chen L(4), Li SC(4).

Author information:
(1)State Key Laboratory of Software Development Environment, Beihang University, 
Beijing, China.
(2)Beihang Hangzhou Innovation Institute Yuhang, Xixi Octagon City, Yuhang 
District, Hangzhou 310023, China.
(3)School of Mathematical Sciences, Dalian University of Technology, Dalian, 
Liaoning, China.
(4)Department of Computer Science, City University of Hong Kong, 83 Tat Chee 
Ave, Kowloon Tong, Hong Kong, China.

The advance in single-cell RNA-sequencing (scRNA-seq) sheds light on 
cell-specific transcriptomic studies of cell developments, complex diseases and 
cancers. Nevertheless, scRNA-seq techniques suffer from 'dropout' events, and 
imputation tools are proposed to address the sparsity. Here, rather than 
imputation, we propose a tool, SMURF, to extract the low-dimensional embeddings 
from cells and genes utilizing matrix factorization with a mixture of 
Poisson-Gamma divergent as objective while preserving self-consistency. SMURF 
exhibits feasible cell subpopulation discovery efficacy with obtained cell 
embeddings on replicated in silico and eight web lab scRNA datasets with ground 
truth cell types. Furthermore, SMURF can reduce the cell embedding to a 1D-oval 
space to recover the time course of cell cycle. SMURF can also serve as an 
imputation tool; the in silico data assessment shows that SMURF parades the most 
robust gene expression recovery power with low root mean square error and high 
Pearson correlation. Moreover, SMURF recovers the gene distribution for the 
WM989 Drop-seq data. SMURF is available at 
https://github.com/deepomicslab/SMURF.

© The Author(s) 2023. Published by Oxford University Press. All rights reserved. 
For Permissions, please email: journals.permissions@oup.com.

DOI: 10.1093/bib/bbad026
PMID: 36715274

"		
36715222	2023-01-28	10.1093/bfgp/elac057	https://github.com/HaoWuLab-Bioinformatics/iEnhancer-SKNN	https://github.com/HaoWuLab-Bioinformatics/iEnhancer-SKNN	Briefings in functional genomics	iEnhancer-SKNN: a stacking ensemble learning-based method for enhancer identification and classification using sequence information.	"Source code and data can be 
downloaded from https://github.com/HaoWuLab-Bioinformatics/iEnhancer-SKNN.

© The Author(s) 2023."	"Brief Funct Genomics. 2023 Jan 28:elac057. doi: 10.1093/bfgp/elac057. Online 
ahead of print.

iEnhancer-SKNN: a stacking ensemble learning-based method for enhancer 
identification and classification using sequence information.

Wu H(1)(2), Liu M(1), Zhang P(1), Zhang H(1).

Author information:
(1)College of Information Engineering, Northwest A&F University, Yangling, 
712100, Shaanxi, China.
(2)School of Software, Shandong University, Jinan, 250101, Shandong, China.

Enhancers, a class of distal cis-regulatory elements located in the non-coding 
region of DNA, play a key role in gene regulation. It is difficult to identify 
enhancers from DNA sequence data because enhancers are freely distributed in the 
non-coding region, with no specific sequence features, and having a long 
distance with the targeted promoters. Therefore, this study presents a stacking 
ensemble learning method to accurately identify enhancers and classify enhancers 
into strong and weak enhancers. Firstly, we obtain the fusion feature matrix by 
fusing the four features of Kmer, PseDNC, PCPseDNC and Z-Curve9. Secondly, five 
K-Nearest Neighbor (KNN) models with different parameters are trained as the 
base model, and the Logistic Regression algorithm is utilized as the meta-model. 
Thirdly, the stacking ensemble learning strategy is utilized to construct a 
two-layer model based on the base model and meta-model to train the preprocessed 
feature sets. The proposed method, named iEnhancer-SKNN, is a two-layer 
prediction model, in which the function of the first layer is to predict whether 
the given DNA sequences are enhancers or non-enhancers, and the function of the 
second layer is to distinguish whether the predicted enhancers are strong 
enhancers or weak enhancers. The performance of iEnhancer-SKNN is evaluated on 
the independent testing dataset and the results show that the proposed method 
has better performance in predicting enhancers and their strength. In enhancer 
identification, iEnhancer-SKNN achieves an accuracy of 81.75%, an improvement of 
1.35% to 8.75% compared with other predictors, and in enhancer classification, 
iEnhancer-SKNN achieves an accuracy of 80.50%, an improvement of 5.5% to 25.5% 
compared with other predictors. Moreover, we identify key transcription factor 
binding site motifs in the enhancer regions and further explore the biological 
functions of the enhancers and these key motifs. Source code and data can be 
downloaded from https://github.com/HaoWuLab-Bioinformatics/iEnhancer-SKNN.

© The Author(s) 2023. Published by Oxford University Press. All rights reserved. 
For Permissions, please email: journals.permissions@oup.com.

DOI: 10.1093/bfgp/elac057
PMID: 36715222

"		
36713887	2023-05-01	10.1016/j.patcog.2022.109268	https://github.com/rohdelab/mathematical, https://github.com/rohdelab/PyTransKit	https://github.com/rohdelab/mathematical, https://github.com/rohdelab/PyTransKit	Pattern recognition	Invariance encoding in sliced-Wasserstein space for image classification with limited training data.	"Python code implementing our method is available at 
https://github.com/rohdelab/mathematical augmentation."	"Pattern Recognit. 2023 May;137:109268. doi: 10.1016/j.patcog.2022.109268. Epub 
2022 Dec 22.

Invariance encoding in sliced-Wasserstein space for image classification with 
limited training data.

Shifat-E-Rabbi M(1)(2), Zhuang Y(1)(3), Li S(1)(2), Rubaiyat AHM(1)(3), Yin 
X(1)(3), Rohde GK(1)(2)(3).

Author information:
(1)Imaging and Data Science Laboratory, University of Virginia, Charlottesville, 
VA 22908, USA.
(2)Department of Biomedical Engineering, University of Virginia, 
Charlottesville, VA 22908, USA.
(3)Department of Electrical and Computer Engineering, University of Virginia, 
Charlottesville, VA 22908, USA.

Deep convolutional neural networks (CNNs) are broadly considered to be 
state-of-the-art generic end-to-end image classification systems. However, they 
are known to underperform when training data are limited and thus require data 
augmentation strategies that render the method computationally expensive and not 
always effective. Rather than using a data augmentation strategy to encode 
invariances as typically done in machine learning, here we propose to 
mathematically augment a nearest subspace classification model in 
sliced-Wasserstein space by exploiting certain mathematical properties of the 
Radon Cumulative Distribution Transform (R-CDT), a recently introduced image 
transform. We demonstrate that for a particular type of learning problem, our 
mathematical solution has advantages over data augmentation with deep CNNs in 
terms of classification accuracy and computational complexity, and is 
particularly effective under a limited training data setting. The method is 
simple, effective, computationally efficient, non-iterative, and requires no 
parameters to be tuned. Python code implementing our method is available at 
https://github.com/rohdelab/mathematical augmentation. Our method is integrated 
as a part of the software package PyTransKit, which is available at 
https://github.com/rohdelab/PyTransKit.

DOI: 10.1016/j.patcog.2022.109268
PMCID: PMC9879373
PMID: 36713887

"		
36713287	2022-11-29	10.1093/bioadv/vbac091	https://github.com/delehef/fusta	https://github.com/delehef/fusta	Bioinformatics advances	FUSTA: leveraging FUSE for manipulation of multiFASTA files at scale.	"AVAILABILITY AND IMPLEMENTATION: FUSTA is freely available under the CeCILL-C 
(LGPLv3-compatible) license at https://github.com/delehef/fusta.
SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics 
Advances online."	"Bioinform Adv. 2022 Nov 29;2(1):vbac091. doi: 10.1093/bioadv/vbac091. 
eCollection 2022.

FUSTA: leveraging FUSE for manipulation of multiFASTA files at scale.

Delehelle F(1), Roest Crollius H(1).

Author information:
(1)Département de biologie, Institut de Biologie de l'ENS (IBENS), École normale 
supérieure, CNRS, INSERM, Paris 75005, France.

MOTIVATION: FASTA files are the de facto standard for sharing, manipulating and 
storing biological sequences, while concatenated in multiFASTA they tend to be 
unwieldy for two main reasons: (i) they can become big enough that their 
manipulation with standard text-editing tools is unpractical, either due to 
slowness or memory consumption; (ii) by mixing metadata (headers) and data 
(sequences), bulk operations using standard text streaming tools (such as sed or 
awk) are impossible without including a parsing step, which may be error-prone 
and introduce friction in the development process.
RESULTS: Here, we present FUSTA (FUse for faSTA), a software utility which makes 
use of the FUSE technology to expose a multiFASTA file as a hierarchy of virtual 
files, letting users operate directly on the sequences as independent virtual 
files through classical file manipulation methods.
AVAILABILITY AND IMPLEMENTATION: FUSTA is freely available under the CeCILL-C 
(LGPLv3-compatible) license at https://github.com/delehef/fusta.
SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics 
Advances online.

© The Author(s) 2022. Published by Oxford University Press.

DOI: 10.1093/bioadv/vbac091
PMCID: PMC9875552
PMID: 36713287

"		
36713195	2023-01-12	10.3389/fmicb.2022.1039687	https://github.com/mkubiophysics/B-LacFamPred	https://github.com/mkubiophysics/B-LacFamPred	Frontiers in microbiology	β-LacFamPred: An online tool for prediction and classification of β-lactamase class, subclass, and family.	"rg/mkumar/blacfampred and GitHub repository 
https://github.com/mkubiophysics/B-LacFamPred respectively."	"Front Microbiol. 2023 Jan 12;13:1039687. doi: 10.3389/fmicb.2022.1039687. 
eCollection 2022.

β-LacFamPred: An online tool for prediction and classification of β-lactamase 
class, subclass, and family.

Pandey D(1), Singhal N(1), Kumar M(1).

Author information:
(1)Department of Biophysics, University of Delhi South Campus, New Delhi, India.

β-Lactams are a broad class of antimicrobial agents with a high safety profile, 
making them the most widely used class in clinical, agricultural, and veterinary 
setups. The widespread use of β-lactams has induced the extensive spread of 
β-lactamase hydrolyzing enzymes known as β-lactamases (BLs). To neutralize the 
effect of β-lactamases, newer generations of β-lactams have been developed, 
which ultimately led to the evolution of a highly diverse family of BLs. Based 
on sequence homology, BLs are categorized into four classes: A-D in Ambler's 
classification system. Further, each class is subdivided into families. Class B 
is first divided into subclasses B1-B3, and then each subclass is divided into 
families. The class to which a BL belongs gives a lot of insight into its 
hydrolytic profile. Traditional methods of determining the hydrolytic profile of 
BLs and their classification are time-consuming and require resources. Hence we 
developed a machine-learning-based in silico method, named as β-LacFamPred, for 
the prediction and annotation of Ambler's class, subclass, and 96 families of 
BLs. During leave-one-out cross-validation, except one all β-LacFamPred model 
HMMs showed 100% accuracy. Benchmarking with other BL family prediction methods 
showed β-LacFamPred to be the most accurate. Out of 60 penicillin-binding 
proteins (PBPs) and 57 glyoxalase II proteins, β-LacFamPred correctly predicted 
56 PBPs and none of the glyoxalase II sequences as non-BLs. Proteome-wide 
annotation of BLs by β-LacFamPred showed a very less number of false-positive 
predictions in comparison to the recently developed BL class prediction tool 
DeepBL. β-LacFamPred is available both as a web-server and standalone tool at 
http://proteininformatics.org/mkumar/blacfampred and GitHub repository 
https://github.com/mkubiophysics/B-LacFamPred respectively.

Copyright © 2023 Pandey, Singhal and Kumar.

DOI: 10.3389/fmicb.2022.1039687
PMCID: PMC9878453
PMID: 36713195

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest.

"		
36713026	2023-01-01	10.1002/ima.22819	https://github.com/malu108/LungInfectionSeg	https://github.com/malu108/LungInfectionSeg	International journal of imaging systems and technology	COVID-19 lung infection segmentation from chest CT images based on CAPA-ResUNet.	"The 
code is available at https://github.com/malu108/LungInfectionSeg.

© 2022 Wiley Periodicals LLC."	"Int J Imaging Syst Technol. 2023 Jan;33(1):6-17. doi: 10.1002/ima.22819. Epub 
2022 Oct 12.

COVID-19 lung infection segmentation from chest CT images based on CAPA-ResUNet.

Ma L(1), Song S(2), Guo L(3), Tan W(4)(5), Xu L(3)(5)(6).

Author information:
(1)School of Science Northeastern University Shenyang China.
(2)Guangdong Peizheng College Guangzhou China.
(3)College of Medicine and Biological Information Engineering Northeastern 
University Shenyang China.
(4)School of Computer Science and Engineering Northeastern University Shenyang 
China.
(5)Key Laboratory of Medical Image Computing Ministry of Education Shenyang 
Liaoning China.
(6)Neusoft Research of Intelligent Healthcare Technology, Co. Ltd. Shenyang 
Liaoning China.

Coronavirus disease 2019 (COVID-19) epidemic has devastating effects on personal 
health around the world. It is significant to achieve accurate segmentation of 
pulmonary infection regions, which is an early indicator of disease. To solve 
this problem, a deep learning model, namely, the content-aware pre-activated 
residual UNet (CAPA-ResUNet), was proposed for segmenting COVID-19 lesions from 
CT slices. In this network, the pre-activated residual block was used for 
down-sampling to solve the problems of complex foreground and large fluctuations 
of distribution in datasets during training and to avoid gradient disappearance. 
The area loss function based on the false segmentation regions was proposed to 
solve the problem of fuzzy boundary of the lesion area. This model was evaluated 
by the public dataset (COVID-19 Lung CT Lesion Segmentation Challenge-2020) and 
compared its performance with those of classical models. Our method gains an 
advantage over other models in multiple metrics. Such as the Dice coefficient, 
specificity (Spe), and intersection over union (IoU), our CAPA-ResUNet obtained 
0.775 points, 0.972 points, and 0.646 points, respectively. The Dice coefficient 
of our model was 2.51% higher than Content-aware residual UNet (CARes-UNet). The 
code is available at https://github.com/malu108/LungInfectionSeg.

© 2022 Wiley Periodicals LLC.

DOI: 10.1002/ima.22819
PMCID: PMC9874448
PMID: 36713026

Conflict of interest statement: The authors declare no conflicts of interest.

"		
36712859	2023-01-12	10.3389/fgene.2022.1076554	https://github.com/malikyousef/miRdisNET	https://github.com/malikyousef/miRdisNET	Frontiers in genetics	miRdisNET: Discovering microRNA biomarkers that are associated with diseases utilizing biological knowledge-based machine learning.	"The 
miRdisNET tool and other supplementary files are publicly available at: 
https://github.com/malikyousef/miRdisNET.

Copyright © 2023 Jabeer, Temiz, Bakir-Gungor and Yousef."	"Front Genet. 2023 Jan 12;13:1076554. doi: 10.3389/fgene.2022.1076554. 
eCollection 2022.

miRdisNET: Discovering microRNA biomarkers that are associated with diseases 
utilizing biological knowledge-based machine learning.

Jabeer A(1), Temiz M(1), Bakir-Gungor B(1), Yousef M(2)(3).

Author information:
(1)Department of Computer Engineering, Faculty of Engineering, Abdullah Gul 
University, Kayseri, Turkey.
(2)Department of Information Systems, Zefat Academic College, Zefat, Israel.
(3)Galilee Digital Health Research Center (GDH), Zefat Academic College, Zefat, 
Israel.

During recent years, biological experiments and increasing evidence have shown 
that microRNAs play an important role in the diagnosis and treatment of human 
complex diseases. Therefore, to diagnose and treat human complex diseases, it is 
necessary to reveal the associations between a specific disease and related 
miRNAs. Although current computational models based on machine learning attempt 
to determine miRNA-disease associations, the accuracy of these models need to be 
improved, and candidate miRNA-disease relations need to be evaluated from a 
biological perspective. In this paper, we propose a computational model named 
miRdisNET to predict potential miRNA-disease associations. Specifically, 
miRdisNET requires two types of data, i.e., miRNA expression profiles and known 
disease-miRNA associations as input files. First, we generate subsets of 
specific diseases by applying the grouping component. These subsets contain 
miRNA expressions with class labels associated with each specific disease. Then, 
we assign an importance score to each group by using a machine learning method 
for classification. Finally, we apply a modeling component and obtain outputs. 
One of the most important outputs of miRdisNET is the performance of 
miRNA-disease prediction. Compared with the existing methods, miRdisNET obtained 
the highest AUC value of .9998. Another output of miRdisNET is a list of 
significant miRNAs for disease under study. The miRNAs identified by miRdisNET 
are validated via referring to the gold-standard databases which hold 
information on experimentally verified microRNA-disease associations. miRdisNET 
has been developed to predict candidate miRNAs for new diseases, where 
miRNA-disease relation is not yet known. In addition, miRdisNET presents 
candidate disease-disease associations based on shared miRNA knowledge. The 
miRdisNET tool and other supplementary files are publicly available at: 
https://github.com/malikyousef/miRdisNET.

Copyright © 2023 Jabeer, Temiz, Bakir-Gungor and Yousef.

DOI: 10.3389/fgene.2022.1076554
PMCID: PMC9877296
PMID: 36712859

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest.

"		
36712127	2023-01-09	10.1101/2023.01.08.523172	https://github.com/joshidhaivat/HQAlign	https://github.com/joshidhaivat/HQAlign	bioRxiv : the preprint server for biology	HQAlign: Aligning nanopore reads for SV detection using current-level modeling.	"AVAILABILITY: https://github.com/joshidhaivat/HQAlign.git.

DOI: 10.1101/2023.01.08."	"bioRxiv. 2023 Jan 9:2023.01.08.523172. doi: 10.1101/2023.01.08.523172. Preprint.

HQAlign: Aligning nanopore reads for SV detection using current-level modeling.

Joshi D, Diggavi S, Chaisson MJP, Kannan S.

MOTIVATION: Detection of structural variants (SV) from the alignment of sample 
DNA reads to the reference genome is an important problem in understanding human 
diseases. Long reads that can span repeat regions, along with an accurate 
alignment of these long reads play an important role in identifying novel SVs. 
Long read sequencers such as nanopore sequencing can address this problem by 
providing very long reads but with high error rates, making accurate alignment 
challenging. Many errors induced by nanopore sequencing have a bias because of 
the physics of the sequencing process and proper utilization of these error 
characteristics can play an important role in designing a robust aligner for SV 
detection problems. In this paper, we design and evaluate HQAlign, an aligner 
for SV detection using nanopore sequenced reads. The key ideas of HQAlign 
include (i) using basecalled nanopore reads along with the nanopore physics to 
improve alignments for SVs (ii) incorporating SV specific changes to the 
alignment pipeline (iii) adapting these into existing state-of-the-art long read 
aligner pipeline, minimap2 (v2.24), for efficient alignments.
RESULTS: We show that HQAlign captures about 4 - 6% complementary SVs across 
different datasets which are missed by minimap2 alignments while having a 
standalone performance at par with minimap2 for real nanopore reads data. For 
the common SV calls between HQAlign and minimap2, HQAlign improves the start and 
the end breakpoint accuracy for about 10 - 50% of SVs across different datasets. 
Moreover, HQAlign improves the alignment rate to 89.35% from minimap2 85.64% for 
nanopore reads alignment to recent telomere-to-telomere CHM13 assembly, and it 
improves to 86.65% from 83.48% for nanopore reads alignment to GRCh37 human 
genome.
AVAILABILITY: https://github.com/joshidhaivat/HQAlign.git.

DOI: 10.1101/2023.01.08.523172
PMCID: PMC9881981
PMID: 36712127

Conflict of interest statement: Competing interests The authors declare that 
they have no competing interests.

"		
